linqmap_roadType_1,linqmap_reportRating_1,linqmap_reliability_1,x_1,y_1,light_rail_1,minutes_since_pub_1,days_since_pub_1,traffic_1,0-2_1,2-4_1,4-6_1,6-8_1,8-10_1,10-12_1,12-14_1,14-16_1,16-18_1,18-20_1,20-22_1,22-24_1,sin_magvar_1,cos_magvar_1,linqmap_roadType_2,linqmap_reportRating_2,linqmap_reliability_2,x_2,y_2,light_rail_2,minutes_since_pub_2,days_since_pub_2,traffic_2,0-2_2,2-4_2,4-6_2,6-8_2,8-10_2,10-12_2,12-14_2,14-16_2,16-18_2,18-20_2,20-22_2,22-24_2,sin_magvar_2,cos_magvar_2,linqmap_roadType_3,linqmap_reportRating_3,linqmap_reliability_3,x_3,y_3,light_rail_3,minutes_since_pub_3,days_since_pub_3,traffic_3,0-2_3,2-4_3,4-6_3,6-8_3,8-10_3,10-12_3,12-14_3,14-16_3,16-18_3,18-20_3,20-22_3,22-24_3,sin_magvar_3,cos_magvar_3,linqmap_roadType_4,linqmap_reportRating_4,linqmap_reliability_4,x_4,y_4,light_rail_4,minutes_since_pub_4,days_since_pub_4,traffic_4,0-2_4,2-4_4,4-6_4,6-8_4,8-10_4,10-12_4,12-14_4,14-16_4,16-18_4,18-20_4,20-22_4,22-24_4,sin_magvar_4,cos_magvar_4,is_tlv,linqmap_type_1_ACCIDENT,linqmap_type_1_JAM,linqmap_type_1_ROAD_CLOSED,linqmap_type_1_WEATHERHAZARD,linqmap_subtype_1_ACCIDENT_MINOR,linqmap_subtype_1_ACCIDENT_NO_SUBTYPE,linqmap_subtype_1_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_1_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_1_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_1_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_1_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_1_HAZARD_WEATHER_FOG,linqmap_subtype_1_JAM_HEAVY_TRAFFIC,linqmap_subtype_1_JAM_MODERATE_TRAFFIC,linqmap_subtype_1_JAM_NO_SUBTYPE,linqmap_subtype_1_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_1_ROAD_CLOSED_EVENT,linqmap_subtype_1_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_1_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_2_ACCIDENT,linqmap_type_2_JAM,linqmap_type_2_ROAD_CLOSED,linqmap_type_2_WEATHERHAZARD,linqmap_subtype_2_ACCIDENT_MAJOR,linqmap_subtype_2_ACCIDENT_MINOR,linqmap_subtype_2_ACCIDENT_NO_SUBTYPE,linqmap_subtype_2_HAZARD_ON_ROAD,linqmap_subtype_2_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_2_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_2_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_2_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_2_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_2_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_2_HAZARD_WEATHER_FOG,linqmap_subtype_2_JAM_HEAVY_TRAFFIC,linqmap_subtype_2_JAM_MODERATE_TRAFFIC,linqmap_subtype_2_JAM_NO_SUBTYPE,linqmap_subtype_2_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_2_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_2_ROAD_CLOSED_EVENT,linqmap_subtype_2_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_2_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_3_ACCIDENT,linqmap_type_3_JAM,linqmap_type_3_ROAD_CLOSED,linqmap_type_3_WEATHERHAZARD,linqmap_subtype_3_ACCIDENT_MAJOR,linqmap_subtype_3_ACCIDENT_MINOR,linqmap_subtype_3_ACCIDENT_NO_SUBTYPE,linqmap_subtype_3_HAZARD_ON_ROAD,linqmap_subtype_3_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_3_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_3_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_3_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_3_HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,linqmap_subtype_3_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_3_HAZARD_WEATHER,linqmap_subtype_3_HAZARD_WEATHER_FOG,linqmap_subtype_3_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_3_JAM_HEAVY_TRAFFIC,linqmap_subtype_3_JAM_MODERATE_TRAFFIC,linqmap_subtype_3_JAM_NO_SUBTYPE,linqmap_subtype_3_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_3_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_3_ROAD_CLOSED_EVENT,linqmap_subtype_3_WEATHERHAZARD_NO_SUBTYPE,linqmap_type_4_ACCIDENT,linqmap_type_4_JAM,linqmap_type_4_ROAD_CLOSED,linqmap_type_4_WEATHERHAZARD,linqmap_subtype_4_ACCIDENT_MAJOR,linqmap_subtype_4_ACCIDENT_MINOR,linqmap_subtype_4_ACCIDENT_NO_SUBTYPE,linqmap_subtype_4_HAZARD_ON_ROAD,linqmap_subtype_4_HAZARD_ON_ROAD_CAR_STOPPED,linqmap_subtype_4_HAZARD_ON_ROAD_CONSTRUCTION,linqmap_subtype_4_HAZARD_ON_ROAD_OBJECT,linqmap_subtype_4_HAZARD_ON_ROAD_POT_HOLE,linqmap_subtype_4_HAZARD_ON_ROAD_ROAD_KILL,linqmap_subtype_4_HAZARD_ON_SHOULDER_CAR_STOPPED,linqmap_subtype_4_HAZARD_WEATHER_FOG,linqmap_subtype_4_HAZARD_WEATHER_HEAVY_SNOW,linqmap_subtype_4_JAM_HEAVY_TRAFFIC,linqmap_subtype_4_JAM_MODERATE_TRAFFIC,linqmap_subtype_4_JAM_NO_SUBTYPE,linqmap_subtype_4_JAM_STAND_STILL_TRAFFIC,linqmap_subtype_4_ROAD_CLOSED_CONSTRUCTION,linqmap_subtype_4_ROAD_CLOSED_EVENT,linqmap_subtype_4_ROAD_CLOSED_NO_SUBTYPE,linqmap_subtype_4_WEATHERHAZARD_NO_SUBTYPE,most_prominent_street,second_most_prominent_street,1_in_most_prominent_street,1_in_second_most_prominent_street,2_in_most_prominent_street,2_in_second_most_prominent_street,3_in_most_prominent_street,3_in_second_most_prominent_street,4_in_most_prominent_street,4_in_second_most_prominent_street,z_score_1,1_used_in_mean,z_score_2,2_used_in_mean,z_score_3,3_used_in_mean,z_score_4,4_used_in_mean,mean_x,mean_y
16,0,10,178580.53000000026,663032.5,0,0.0,68.6931040162037,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,1,0,6,180770.2999999998,661493.5800000001,0,0.0,23.072710497685186,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,6,176901.25999999978,661672.7599999998,0,1012.9697833333333,0.0,742,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,2,3,5,179809.03000000026,662983.2799999993,0,1.6031166666666667,0.0,628,0,0,0,0,0,0,1,0,0,0,0,0,-1.0,-1.8369701987210297e-16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7916148066038602,1.0,1.7851651646081432,1.0,2.0389178262044294,1.0,0.9716605508375549,1.0,179015.28000000003,662295.5299999998
2,0,10,179116.7000000002,665979.1099999994,0,0.0,57.48897518518518,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,0,6,178693.75,665885.8900000006,0,0.0,56.32847751157407,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,2,0,6,179318.16999999993,663393.6600000001,0,892.99095,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,6,180789.41999999995,661429.6300000008,0,674.6742833333333,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.374498141721548,1.0,1.4060154518365946,1.0,0.5928420731270104,1.0,2.266509009564416,1.0,179479.51,664172.0725000002
2,0,10,179055.76999999955,663114.8699999992,0,0.0,156.32204256944445,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,0,10,179182.24000000022,665961.1099999994,0,0.0,57.32230869212963,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,0,10,178678.98000000045,665826.8399999999,0,0.0,56.16181098379629,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,6,180789.41999999995,661429.6300000008,0,434.67445,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7637028701158511,1.0,1.394950630643197,1.0,1.3974642631773166,1.0,2.197203052407167,1.0,179426.60250000004,664083.1124999998
2,0,10,177408.16000000015,662268.3399999999,0,0.0,100.57483144675926,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,178747.04000000004,666085.1899999995,0,0.0,56.286810601851855,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,6,179674.59999999963,663477.4800000004,0,832.9906,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,1,0,6,180789.41999999995,661429.6300000008,0,614.6739333333334,0.0,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.3584308705467885,1.0,1.8678032809014404,1.0,0.36326966253635895,1.0,1.6647057093331712,1.0,179154.80499999993,663315.1600000001
2,0,10,179211.83999999985,663036.8800000008,0,0.0,164.87876787037038,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,2,0,10,178747.04000000004,666085.1899999995,0,0.0,102.92769148148147,985,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,0,10,182658.25999999975,669383.8599999994,0,0.0,54.6893234375,1333,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,178084.6299999999,662379.2200000007,0,0.0,2.1618350578703702,389,0,0,0,1,0,0,0,0,0,0,0,0,0.9743700647852352,-0.2249510543438648,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9818903730534309,1.0,0.5576224988114457,1.0,2.251715600538023,1.0,1.4321210939617397,1.0,179675.4424999999,665221.2875000001
2,5,5,182712.5599999996,662880.0399999991,0,26.6999,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.9945218953682734,-0.10452846326765336,2,5,6,182686.5700000003,666013.6199999992,0,21.616566666666667,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,-0.1564344650402311,0.9876883405951377,2,5,5,182191.99000000025,666328.7599999998,0,12.783116666666666,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.7771459614569708,0.6293203910498375,1,2,5,183085.4400000004,662442.0500000007,0,4.883033333333334,0.0,2306,0,0,0,0,1,0,0,0,0,0,0,0,0.42261826174069944,0.9063077870366499,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.4755393205565648,1.0,1.5340221151890354,1.0,1.8928166701967446,1.0,1.9372009396076637,1.0,182669.14000000013,664416.1174999997
1,5,5,185604.84999999963,665460.7699999996,0,29.493283333333334,0.0,722,0,0,0,0,0,0,0,1,0,0,0,0,-0.6819983600624984,-0.7313537016191706,2,5,6,186012.9000000004,664053.0,0,3.7592333333333334,0.0,722,0,0,0,0,0,0,0,1,0,0,0,0,0.20791169081775931,0.9781476007338057,2,5,6,185604.08999999985,663697.3599999994,0,39.94865,0.0,1335,0,0,0,0,0,0,0,1,0,0,0,0,-0.9271838545667873,-0.3746065934159123,2,5,5,186073.1299999999,664392.7699999996,0,22.131166666666665,0.0,1335,0,0,0,0,0,0,0,1,0,0,0,0,-0.20791169081775907,-0.9781476007338057,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2.460206168672698,1.0,0.9004183886503123,1.0,1.675740242776299,1.0,0.5672675536675044,1.0,185823.74249999993,664400.9749999996
2,0,10,177395.46999999974,662145.5199999996,0,0.0,107.07394203703704,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.0,1.0,2,0,10,178693.75,665885.8900000006,0,0.0,62.78681238425926,1429,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,1,0,10,180759.6799999997,661531.8699999992,0,0.0,31.947703611111113,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,10,180468.24000000025,661860.9900000002,0,0.0,18.906129560185185,628,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.316101756481237,1.0,1.9776185789580494,1.0,1.2452029564383078,1.0,0.9661534537393905,1.0,179329.28499999992,662856.0674999999
1,0,9,180759.6799999997,661531.8699999992,0,0.0,22.906034560185184,1057,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,0,10,180468.24000000025,661860.9900000002,0,0.0,9.86446050925926,628,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1,5,5,179117.66000000015,663981.2599999998,0,16.63975,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.8386705679454239,0.5446390350150272,2,5,5,180541.66000000012,668120.4800000004,0,10.189766666666667,0.0,2070,0,0,0,0,1,0,0,0,0,0,0,0,0.15643446504023098,-0.9876883405951377,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4685194936630563,1.0,1.2392862277458176,1.0,0.6780330820457957,1.0,2.6029338275587826,1.0,180221.81000000006,663873.6499999999
1,0,10,183741.01999999955,652595.0,0,0.0,91.51970449074074,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,1,0,10,183694.99000000025,652624.1099999994,0,0.0,91.56137402777777,690,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1.0,2,5,6,175767.36000000034,654458.3800000008,0,17.924366666666668,0.0,389,0,0,0,1,0,0,0,0,0,0,0,0,-0.43837114678907707,-0.8987940462991671,2,5,5,180900.28000000023,653632.6999999993,0,3.64155,0.0,389,0,0,0,1,0,0,0,0,0,0,0,0,-0.438371146789077,0.8987940462991671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1.3984663949449019,1.0,1.3726190760125696,1.0,2.6747898667301397,1.0,0.1641057690496996,1.0,181025.9125000001,653327.5474999999
