x_label,y_label,linqmap_type_label,linqmap_subtype_label
183694.99000000025,652624.1099999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
182658.25999999975,669383.8599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
177408.16000000015,662268.3399999999,ROAD_CLOSED,ROAD_CLOSED_EVENT
186290.9000000004,659876.8599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
184798.01999999955,666186.6099999994,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
185531.2199999997,663934.3900000006,ROAD_CLOSED,ROAD_CLOSED_EVENT
184877.53000000023,666054.2400000002,JAM,JAM_MODERATE_TRAFFIC
188299.2199999997,659292.9600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
180667.33999999985,667340.0999999996,JAM,JAM_HEAVY_TRAFFIC
180794.6399999997,661410.1999999993,ROAD_CLOSED,ROAD_CLOSED_EVENT
177386.4299999997,662058.9399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
167172.86000000034,633534.7400000002,WEATHERHAZARD,HAZARD_ON_ROAD_CONSTRUCTION
179648.01999999955,666365.0,JAM,JAM_STAND_STILL_TRAFFIC
186244.08000000007,664928.6199999992,JAM,JAM_MODERATE_TRAFFIC
178698.5599999996,663005.4399999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
178747.04000000004,666085.1899999995,ROAD_CLOSED,ROAD_CLOSED_EVENT
184755.6500000004,664972.9499999993,JAM,JAM_STAND_STILL_TRAFFIC
178618.1799999997,665686.4600000009,ROAD_CLOSED,ROAD_CLOSED_EVENT
181200.3700000001,645812.4299999997,JAM,JAM_STAND_STILL_TRAFFIC
177401.2000000002,662045.3599999994,ROAD_CLOSED,ROAD_CLOSED_EVENT
192002.41000000012,675407.9800000004,JAM,JAM_MODERATE_TRAFFIC
177419.7000000002,662364.0999999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177395.46999999974,662145.5199999996,ROAD_CLOSED,ROAD_CLOSED_EVENT
177956.8700000001,658813.6199999992,ROAD_CLOSED,ROAD_CLOSED_EVENT
179177.2000000002,662945.9700000007,ROAD_CLOSED,ROAD_CLOSED_EVENT
